Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_7253734,Sandwich,UNKNOWN,4.0,20.0,Digital Wallet,,2023-09-28,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.722064
TXN_8722854,Juice,1,3.0,3.0,Credit Card,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.722631
TXN_5939363,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.723306
TXN_8167275,Salad,5,5.0,25.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.723955
TXN_2167159,Cake,,3.0,6.0,Cash,UNKNOWN,2023-04-06,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.724907
TXN_7618171,Cake,5,3.0,15.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.726602
TXN_9857674,Tea,5,1.5,7.5,,Takeaway,2023-06-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.727471
TXN_7389626,Tea,2,1.5,3.0,,UNKNOWN,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.728510
TXN_5620636,Tea,4,UNKNOWN,6.0,,In-store,2023-06-12,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.729455
TXN_3844347,Sandwich,4,ERROR,16.0,Cash,,2023-10-04,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.730316
TXN_1769882,ERROR,3,3.0,UNKNOWN,,Takeaway,2023-03-17,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.731232
TXN_9090433,Cookie,2,1.0,,Cash,ERROR,2023-07-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.732193
TXN_9811033,Cookie,3,1.0,UNKNOWN,Cash,Takeaway,2023-11-30,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.732951
TXN_5452419,Coffee,4,UNKNOWN,8.0,Cash,In-store,2023-01-25,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.733570
TXN_8361821,Tea,5,1.5,7.5,Cash,In-store,2023-06-30,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.734423
TXN_1252575,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-10-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.735310
TXN_1852224,Tea,4,ERROR,6.0,Cash,Takeaway,2023-01-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.736184
TXN_8004510,Cake,ERROR,3.0,9.0,Cash,Takeaway,2023-12-29,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.737891
TXN_4570750,UNKNOWN,1,2.0,,Cash,Takeaway,2023-05-18,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.739442
TXN_2112333,Cookie,2,1.0,2.0,Credit Card,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.740279
TXN_1736630,ERROR,5,1.5,7.5,Credit Card,,2023-07-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.741848
TXN_4153132,Salad,3,5.0,UNKNOWN,Digital Wallet,,2023-03-21,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.742756
TXN_3243410,Tea,2,ERROR,3.0,,,2023-10-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.743326
TXN_9115899,Cake,2,UNKNOWN,6.0,Credit Card,In-store,2023-02-23,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.744124
TXN_2785563,Juice,5,3.0,15.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.744700
TXN_7970906,Coffee,UNKNOWN,2.0,8.0,ERROR,In-store,2023-03-07,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.745305
TXN_6913384,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-09-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.745996
TXN_1910487,Sandwich,3,,12.0,Digital Wallet,In-store,2023-08-14,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.746570
TXN_7266318,Sandwich,1,4.0,ERROR,,In-store,2023-01-16,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.747165
TXN_3463281,Cake,5,,15.0,,Takeaway,2023-10-06,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.748059
TXN_5795475,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-09-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.748643
TXN_7060144,Cake,5,3.0,15.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.749288
TXN_4268051,Cookie,1,1.0,UNKNOWN,Digital Wallet,In-store,2023-05-05,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.749888
TXN_8120958,Cookie,5,,5.0,Credit Card,,2023-06-21,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.750405
TXN_6126149,Tea,2,1.5,3.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.750976
TXN_2356583,Smoothie,4,ERROR,16.0,Digital Wallet,In-store,2023-11-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.751651
TXN_9697154,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.752250
TXN_6872833,Coffee,UNKNOWN,2.0,2.0,,,2023-11-02,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.752960
TXN_5613875,Tea,5,1.5,7.5,,In-store,UNKNOWN,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.753658
TXN_6779763,Cookie,1,1.0,ERROR,Credit Card,UNKNOWN,2023-04-25,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.754378
TXN_1985142,Smoothie,3,4.0,12.0,Digital Wallet,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.754942
TXN_6958638,Tea,,1.5,1.5,Digital Wallet,Takeaway,2023-11-27,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.755557
TXN_6363733,Tea,1,1.5,1.5,ERROR,Takeaway,2023-10-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.756211
TXN_5297995,Tea,5,1.5,7.5,,In-store,2023-07-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.756711
TXN_3459927,Cookie,ERROR,1.0,5.0,Digital Wallet,In-store,2023-07-20,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.757452
TXN_8239121,Smoothie,UNKNOWN,4.0,4.0,,In-store,2023-05-11,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.758583
TXN_2345332,Tea,3,1.5,4.5,,In-store,2023-07-05,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.759228
TXN_8227648,ERROR,,1.5,4.5,,Takeaway,2023-05-31,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.759857
TXN_7800602,Tea,1,1.5,1.5,Cash,,2023-04-30,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.760366
TXN_9082461,Cake,5,ERROR,15.0,Digital Wallet,In-store,2023-05-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.761086
TXN_8447640,Sandwich,UNKNOWN,4.0,20.0,Cash,In-store,2023-06-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.761687
TXN_7379007,Cake,2,3.0,6.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.762318
TXN_7897119,Juice,4,3.0,UNKNOWN,ERROR,In-store,2023-05-27,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.763058
TXN_9135433,Cookie,4,1.0,UNKNOWN,,In-store,2023-12-18,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.763740
TXN_5048650,Smoothie,2,4.0,UNKNOWN,Cash,Takeaway,2023-11-18,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.764392
TXN_1882700,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-04-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.764913
TXN_7402846,Juice,UNKNOWN,3.0,6.0,Credit Card,Takeaway,2023-10-11,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.765693
TXN_6181456,ERROR,1,1.0,,,Takeaway,2023-05-08,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.766407
TXN_7844352,ERROR,2,,6.0,Credit Card,,2023-07-26,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.767197
TXN_2649010,Tea,UNKNOWN,1.5,6.0,Cash,Takeaway,2023-08-01,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.767842
TXN_1339158,Salad,4,5.0,20.0,Cash,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.768405
TXN_7948933,Sandwich,3,4.0,12.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.769028
TXN_9024186,Juice,2,UNKNOWN,6.0,Cash,Takeaway,2023-12-17,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.769684
TXN_4580084,Sandwich,5,4.0,,Credit Card,Takeaway,2023-12-17,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.770231
TXN_7106595,ERROR,ERROR,1.5,3.0,Credit Card,Takeaway,2023-06-19,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.770803
TXN_5439860,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-04-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.771322
TXN_5039782,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-06-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.771939
TXN_7047860,Coffee,2,,4.0,,Takeaway,2023-06-18,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.772522
TXN_1817076,ERROR,3,3.0,UNKNOWN,Cash,In-store,2023-05-31,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.773297
TXN_2946861,UNKNOWN,3,3.0,,UNKNOWN,,2023-03-28,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.774756
TXN_7919609,Sandwich,ERROR,4.0,12.0,,In-store,2023-01-31,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.776063
TXN_7677750,Tea,2,1.5,,Cash,Takeaway,2023-12-24,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.778001
TXN_9759221,Coffee,3,ERROR,6.0,Cash,Takeaway,2023-06-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.779193
TXN_7792223,Smoothie,3,4.0,UNKNOWN,Credit Card,,2023-07-21,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.779904
TXN_9992148,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.780759
TXN_9982090,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-06-03,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.781575
TXN_6507690,Juice,,3.0,3.0,Digital Wallet,In-store,2023-01-30,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.782309
TXN_4969003,Cookie,1,1.0,UNKNOWN,Digital Wallet,In-store,2023-04-19,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.783460
TXN_7027319,Smoothie,,4.0,12.0,Credit Card,Takeaway,2023-02-25,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.784276
TXN_2659832,Sandwich,3,,12.0,Credit Card,ERROR,2023-12-05,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.785241
TXN_9182359,Salad,3,5.0,15.0,,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.785838
TXN_7401217,Salad,UNKNOWN,5.0,20.0,,,2023-02-06,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.786574
TXN_5235471,Cake,5,3.0,15.0,,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.787322
TXN_1848481,Cookie,4,1.0,4.0,Credit Card,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.787968
TXN_3842766,Tea,3,1.5,4.5,Credit Card,In-store,2023-03-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.788583
TXN_7565447,Salad,1,5.0,ERROR,,,2023-02-15,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.789153
TXN_8397209,UNKNOWN,3,1.5,4.5,Cash,In-store,2023-10-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.789759
TXN_4350788,Tea,3,UNKNOWN,4.5,,In-store,2023-06-28,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.790453
TXN_3132488,Sandwich,UNKNOWN,4.0,16.0,Credit Card,Takeaway,2023-09-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.790986
TXN_9455737,ERROR,3,5.0,15.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.791589
TXN_1432682,Tea,1,1.5,1.5,,UNKNOWN,2023-07-11,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.792200
TXN_2282319,Juice,2,3.0,,Cash,In-store,2023-08-14,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.792821
TXN_6812735,Tea,5,1.5,7.5,,ERROR,2023-04-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.793332
TXN_6922833,Tea,1,1.5,1.5,ERROR,Takeaway,2023-11-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.793827
TXN_1026799,Cake,5,3.0,15.0,Credit Card,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.794361
TXN_5783469,Salad,ERROR,5.0,15.0,,ERROR,2023-06-14,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.794856
TXN_6200609,Salad,5,5.0,UNKNOWN,Digital Wallet,Takeaway,2023-04-12,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.795395
TXN_6968752,Tea,1,UNKNOWN,1.5,,,2023-04-07,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.795971
TXN_2582926,Smoothie,4,4.0,16.0,,ERROR,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.796626
TXN_1346953,Tea,3,1.5,4.5,,In-store,2023-09-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.797232
TXN_8742689,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-01-05,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.797736
TXN_1124796,ERROR,5,1.5,7.5,Credit Card,,2023-10-28,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.798353
TXN_1785644,,5,1.5,7.5,,,2023-08-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.798940
TXN_3512545,Cookie,,1.0,4.0,Credit Card,In-store,2023-08-08,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.799665
TXN_7703185,Cake,1,UNKNOWN,3.0,Digital Wallet,Takeaway,2023-12-10,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.800166
TXN_5020643,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-19,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.800741
TXN_5392630,Juice,5,3.0,ERROR,Cash,Takeaway,2023-11-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.801348
TXN_9480851,Cake,3,3.0,ERROR,,In-store,2023-03-21,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.801853
TXN_3210288,Salad,3,ERROR,15.0,UNKNOWN,Takeaway,2023-04-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.802477
TXN_1586452,Salad,2,5.0,ERROR,Cash,In-store,2023-02-01,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.802985
TXN_4504141,Sandwich,5,4.0,,Credit Card,,2023-09-28,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.803768
TXN_8108115,Coffee,ERROR,2.0,6.0,,In-store,2023-08-24,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.804625
TXN_9120328,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-10-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.805383
TXN_5556328,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-10,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.806457
TXN_2467699,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-06-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.807140
TXN_1488127,Tea,5,,7.5,,Takeaway,2023-12-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.807888
TXN_4019040,Tea,1,1.5,1.5,Cash,In-store,2023-02-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.808527
TXN_5804346,Tea,UNKNOWN,1.5,1.5,Credit Card,,2023-07-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.809300
TXN_5926025,,2,4.0,,Digital Wallet,,2023-07-29,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.809832
TXN_2188356,Tea,1,1.5,1.5,,In-store,2023-07-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.810595
TXN_5921650,Salad,,5.0,20.0,,In-store,2023-10-13,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.811219
TXN_1278539,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.811881
TXN_4672332,Cake,4,3.0,,Cash,In-store,2023-03-29,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.812570
TXN_6948649,ERROR,5,1.5,7.5,Cash,In-store,2023-11-27,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.813174
TXN_2773085,Coffee,1,,2.0,,,2023-10-16,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.813736
TXN_9792412,Tea,UNKNOWN,1.5,6.0,Digital Wallet,Takeaway,2023-06-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.814415
TXN_2103018,Cake,5,3.0,,Credit Card,In-store,2023-11-24,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.814913
TXN_7635738,Coffee,ERROR,2.0,8.0,Cash,Takeaway,2023-08-08,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.815749
TXN_5665341,Tea,5,1.5,7.5,Cash,,2023-02-27,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.816454
TXN_1509627,Juice,4,UNKNOWN,12.0,Digital Wallet,,2023-03-23,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.816959
TXN_7813066,Juice,1,,3.0,,,2023-02-28,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.817448
TXN_2991726,Juice,5,ERROR,15.0,,In-store,2023-09-01,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.818033
