Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_8308356,Smoothie,1,4.0,UNKNOWN,Digital Wallet,,2023-11-21,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.134843
TXN_7933500,Tea,3,1.5,4.5,,In-store,2023-09-21,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.135487
TXN_1602123,Coffee,,2.0,2.0,Cash,,2023-04-11,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.136161
TXN_3321395,Tea,,1.5,1.5,Digital Wallet,Takeaway,2023-07-08,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.136825
TXN_6550460,Sandwich,5,4.0,ERROR,,,2023-03-15,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.137667
TXN_2673104,Tea,1,1.5,1.5,,,2023-06-23,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.138574
TXN_1598214,Juice,1,ERROR,3.0,Credit Card,Takeaway,2023-01-07,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.139439
TXN_9319656,Tea,5,1.5,7.5,,,2023-12-22,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.140183
TXN_2913107,UNKNOWN,4,ERROR,8.0,,In-store,2023-05-20,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.140922
TXN_1745182,Cookie,2,UNKNOWN,2.0,Digital Wallet,Takeaway,2023-09-26,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.142450
TXN_6388090,Juice,4,3.0,12.0,ERROR,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.143412
TXN_6547896,Coffee,3,2.0,ERROR,,,2023-03-02,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.146171
TXN_2414686,Cake,1,3.0,3.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.147139
TXN_6127474,Cookie,5,ERROR,5.0,Cash,In-store,2023-09-17,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.148012
TXN_6122423,Salad,4,5.0,UNKNOWN,,In-store,2023-09-28,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.149261
TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-10,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.150683
TXN_2896162,Cookie,2,1.0,2.0,Credit Card,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.152442
TXN_5214986,Cookie,5,,5.0,Credit Card,In-store,2023-09-21,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.153975
TXN_9615339,Sandwich,1,4.0,4.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.154998
TXN_9253541,UNKNOWN,1,1.5,1.5,Digital Wallet,ERROR,2023-06-04,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.155952
TXN_9699174,Smoothie,3,4.0,UNKNOWN,,,2023-01-03,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.156684
TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-16,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.157408
TXN_5927258,Tea,5,1.5,7.5,,In-store,2023-10-18,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.158139
TXN_3018211,Salad,4,5.0,20.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.159009
TXN_1900906,Coffee,5,2.0,ERROR,Cash,,2023-01-31,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.159805
TXN_5746203,Tea,5,1.5,7.5,Cash,,2023-07-08,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.162072
TXN_9403115,Tea,1,1.5,1.5,,UNKNOWN,2023-04-17,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.165557
TXN_7474617,Salad,3,5.0,15.0,Credit Card,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.166968
TXN_9630958,Smoothie,5,ERROR,20.0,Digital Wallet,In-store,2023-12-26,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.167844
TXN_8886678,Tea,5,1.5,7.5,Cash,,2023-03-27,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.168737
TXN_1204426,Sandwich,,4.0,12.0,Credit Card,,2023-01-16,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.169442
TXN_3284157,Tea,4,ERROR,6.0,Digital Wallet,,2023-05-17,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.170488
TXN_4533186,Tea,3,1.5,4.5,,Takeaway,2023-04-19,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.171541
TXN_5438422,Smoothie,3,4.0,,,In-store,2023-09-25,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.172570
TXN_7187128,Tea,5,1.5,7.5,,Takeaway,2023-08-24,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.173187
TXN_6499084,Cake,4,,12.0,Credit Card,Takeaway,2023-03-15,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.173803
TXN_5738243,Salad,5,ERROR,25.0,Credit Card,Takeaway,2023-08-30,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.174467
TXN_8562684,Tea,5,1.5,7.5,,Takeaway,2023-06-25,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.175727
TXN_2477021,Cookie,4,,4.0,Credit Card,In-store,UNKNOWN,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.176598
TXN_6603668,Coffee,4,ERROR,8.0,Credit Card,Takeaway,2023-03-07,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.182007
TXN_7800576,Sandwich,ERROR,4.0,16.0,ERROR,,2023-07-13,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.185068
TXN_6055428,Salad,5,5.0,ERROR,Cash,Takeaway,2023-02-25,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.186405
TXN_6511482,Tea,3,1.5,4.5,Credit Card,ERROR,2023-03-17,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.187352
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-08,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.188365
TXN_6296806,Sandwich,2,4.0,8.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.190175
TXN_5136479,Sandwich,1,,4.0,,In-store,2023-01-04,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.191525
TXN_2136226,Juice,2,ERROR,6.0,Digital Wallet,In-store,2023-12-12,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.192529
TXN_3435561,,2,3.0,6.0,UNKNOWN,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.197213
TXN_5900899,,4,1.0,4.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.199230
TXN_4037502,Coffee,2,,4.0,Cash,Takeaway,2023-08-10,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.202213
TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-07,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.204235
TXN_8708666,Cake,4,ERROR,12.0,,Takeaway,2023-01-10,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.205371
TXN_3444569,UNKNOWN,1,4.0,ERROR,Credit Card,Takeaway,2023-10-07,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.207421
TXN_8363628,Salad,1,5.0,ERROR,Digital Wallet,,2023-04-07,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.208496
TXN_3232279,UNKNOWN,4,ERROR,16.0,UNKNOWN,Takeaway,2023-05-30,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.212783
TXN_8526941,Sandwich,5,UNKNOWN,20.0,,Takeaway,2023-03-16,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.213951
TXN_8053946,Tea,1,1.5,1.5,,Takeaway,2023-09-18,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.215248
TXN_7972349,Cake,,3.0,12.0,,In-store,2023-04-19,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.216110
TXN_4832452,Tea,5,1.5,ERROR,Cash,,2023-02-05,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.216751
TXN_9537106,UNKNOWN,,4.0,12.0,,,2023-10-11,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.217548
TXN_5797307,Tea,5,1.5,7.5,,In-store,2023-03-16,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.218253
TXN_4832566,Sandwich,4,4.0,16.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.219615
TXN_2262398,Tea,1,1.5,,Credit Card,Takeaway,2023-09-12,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.220533
TXN_9813095,Juice,2,3.0,,Cash,,2023-06-12,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.221171
TXN_1123346,Tea,3,1.5,4.5,,,2023-07-31,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.221916
TXN_9300618,Tea,3,1.5,4.5,Credit Card,,2023-03-06,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.222624
TXN_6888839,Tea,3,1.5,,Digital Wallet,Takeaway,2023-11-19,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.223649
TXN_6859249,Cookie,UNKNOWN,,2.0,,UNKNOWN,,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.224621
TXN_2462604,Tea,5,1.5,7.5,Credit Card,,2023-07-13,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.225476
TXN_4977954,Juice,4,3.0,12.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.226304
TXN_2909634,Smoothie,1,UNKNOWN,4.0,,Takeaway,2023-10-02,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.227452
TXN_8487216,Tea,1,1.5,1.5,Cash,,2023-07-01,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.230336
TXN_3701660,Sandwich,1,4.0,4.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.231414
TXN_2919952,Juice,,3.0,15.0,Digital Wallet,In-store,2023-02-17,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.232256
TXN_6206679,Tea,1,1.5,1.5,,In-store,2023-05-01,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.233040
TXN_1402641,Tea,3,1.5,ERROR,Credit Card,Takeaway,2023-09-12,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.233760
TXN_8468509,ERROR,,4.0,12.0,Credit Card,ERROR,2023-06-13,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.234575
TXN_3110245,Cake,5,ERROR,15.0,Cash,Takeaway,2023-04-21,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.235293
TXN_3654203,Coffee,1,,2.0,UNKNOWN,,2023-04-21,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.236014
TXN_4428307,Salad,3,5.0,15.0,Cash,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.236867
TXN_1689024,Coffee,5,2.0,ERROR,Credit Card,In-store,2023-04-17,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.237654
TXN_6884558,,1,3.0,ERROR,Cash,In-store,2023-08-14,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.239592
TXN_2257337,Cookie,4,1.0,ERROR,Cash,ERROR,2023-07-24,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.240454
TXN_9417344,Tea,3,1.5,4.5,,Takeaway,2023-11-09,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.241153
TXN_9868954,Smoothie,4,4.0,16.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.241944
TXN_2395608,Tea,3,UNKNOWN,4.5,Cash,In-store,2023-03-16,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.242796
TXN_6220280,Tea,1,1.5,1.5,Credit Card,,2023-02-15,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.243828
TXN_3082888,Tea,1,1.5,1.5,Cash,In-store,2023-09-20,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.245484
TXN_9287780,Smoothie,2,ERROR,8.0,Cash,In-store,2023-09-02,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.246843
TXN_7666945,Tea,5,1.5,7.5,,,2023-07-07,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.247672
TXN_4194115,Tea,5,1.5,7.5,,,2023-08-17,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.249231
TXN_8854471,Cake,5,3.0,15.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.250090
TXN_8271278,Tea,1,1.5,1.5,,,2023-07-01,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.251029
TXN_4208919,,3,UNKNOWN,12.0,,Takeaway,2023-05-30,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.251771
TXN_9699083,Smoothie,1,UNKNOWN,4.0,Cash,In-store,2023-02-12,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.252440
TXN_7243779,,1,1.0,1.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.253267
TXN_1072678,Juice,2,3.0,UNKNOWN,Cash,,2023-05-30,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.254093
TXN_7768350,Cookie,1,1.0,,Cash,In-store,2023-08-19,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.255325
TXN_2529216,Tea,3,UNKNOWN,4.5,Credit Card,In-store,,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.256200
TXN_9793806,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-25,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.256998
TXN_3014967,Salad,ERROR,5.0,5.0,UNKNOWN,UNKNOWN,,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.258428
TXN_8685281,Tea,1,UNKNOWN,1.5,Digital Wallet,In-store,2023-07-30,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.259402
TXN_9285475,Tea,5,1.5,7.5,Digital Wallet,ERROR,2023-11-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.260746
TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-08-06,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.261584
TXN_9067597,Salad,4,UNKNOWN,20.0,Cash,Takeaway,2023-11-02,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.262618
TXN_1776070,Sandwich,3,4.0,12.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.263740
TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-01-07,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.265084
TXN_6070523,,4,2.0,8.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.266088
TXN_4197851,Salad,ERROR,5.0,15.0,Digital Wallet,In-store,2023-02-05,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.267840
TXN_2536573,,2,,8.0,Cash,In-store,2023-06-24,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.269025
TXN_9211917,Smoothie,4,4.0,,,In-store,2023-12-17,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.269895
TXN_4296023,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-08,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.270675
TXN_3638761,Juice,5,3.0,15.0,,ERROR,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.271857
TXN_5569954,Cookie,4,1.0,4.0,Credit Card,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.272644
TXN_4547294,Tea,1,1.5,1.5,ERROR,,2023-09-30,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.273367
TXN_9556442,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.274196
TXN_7360979,Sandwich,1,4.0,,,In-store,2023-08-16,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.275283
TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,2023-07-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.276280
TXN_9496018,,5,1.5,7.5,,Takeaway,2023-01-05,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.277976
TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-09,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.280086
TXN_3312088,Cake,ERROR,3.0,3.0,Digital Wallet,,2023-08-17,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.280910
TXN_4001774,Tea,5,1.5,7.5,,Takeaway,2023-02-10,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.281696
TXN_8047234,Juice,3,3.0,ERROR,Credit Card,ERROR,2023-08-29,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.283139
TXN_7108012,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-12-31,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.283843
TXN_7105069,Coffee,1,2.0,ERROR,Cash,Takeaway,2023-12-06,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.284736
TXN_1022126,Tea,ERROR,1.5,4.5,,UNKNOWN,UNKNOWN,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.285769
TXN_7137256,Sandwich,2,4.0,UNKNOWN,Cash,ERROR,2023-06-22,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.287076
TXN_8152941,Coffee,3,2.0,6.0,,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.288371
TXN_6687029,Sandwich,2,UNKNOWN,8.0,Credit Card,In-store,2023-08-23,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.289382
TXN_1569248,Tea,1,1.5,1.5,Credit Card,,2023-11-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.290218
TXN_5663260,Sandwich,4,,16.0,Digital Wallet,,2023-10-08,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.291024
TXN_2238658,Tea,UNKNOWN,1.5,4.5,,Takeaway,2023-08-11,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.291783
TXN_9050127,Sandwich,ERROR,4.0,20.0,Credit Card,Takeaway,2023-02-26,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.292675
TXN_2279313,Cookie,2,,2.0,Digital Wallet,In-store,2023-08-23,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.295560
TXN_9943050,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-16,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.297163
